"ts","D","customeratD","driveratD","demandatD","gapatD","supplyatD"
92,28,115,113,121,4,117
92,29,21,21,22,1,21
92,30,4,4,4,0,0
92,31,7,9,9,0,0
92,32,2,2,2,0,0
92,33,6,6,7,1,6
92,34,8,8,9,1,8
92,35,5,4,6,2,4
92,36,32,31,35,2,33
92,37,85,87,92,4,88
92,38,2,2,3,1,2
92,39,6,5,7,2,5
92,40,6,6,6,0,0
92,41,4,4,4,0,0
92,42,46,49,49,0,0
92,43,0,0,0,0,0
92,44,1,1,1,0,0
92,45,3,3,3,0,0
92,46,79,76,85,4,81
92,47,5,6,6,0,0
92,48,114,114,130,13,117
92,49,2,2,2,0,0
92,50,2,0,2,2,0
92,51,383,385,434,33,401
92,52,4,4,4,0,0
92,53,11,10,11,1,10
92,54,4,4,4,0,0
92,55,2,2,2,0,0
92,56,6,7,10,0,0
92,57,8,9,9,0,0
92,58,0,0,0,0,0
92,59,2,3,5,1,4
92,60,2,2,2,0,0
92,61,2,2,2,0,0
92,62,0,0,0,0,0
92,63,0,0,0,0,0
92,64,2,1,2,1,1
92,65,3,3,3,0,0
92,66,4,4,6,1,5
93,1,162,162,178,7,171
93,2,14,14,14,0,0
93,3,2,1,2,1,1
93,4,37,34,43,5,38
93,5,2,2,2,0,0
93,6,17,16,20,4,16
93,7,117,111,131,18,113
93,8,186,178,213,34,179
93,9,19,18,23,4,19
93,10,2,2,2,0,0
93,11,15,15,16,1,15
93,12,62,62,64,2,62
93,13,5,5,5,0,0
93,14,61,57,74,16,58
93,15,0,0,0,0,0
93,16,4,4,4,0,0
93,17,2,2,2,0,0
93,18,4,3,7,4,3
93,19,41,43,48,5,43
93,20,62,64,71,4,67
93,21,56,56,59,1,58
93,22,27,19,29,10,19
93,23,197,191,227,32,195
93,24,54,53,61,8,53
93,25,18,18,19,1,18
93,26,15,13,18,5,13
93,27,43,41,46,5,41
93,28,123,119,130,9,121
93,29,14,14,14,0,0
93,30,4,5,5,0,0
93,31,5,5,5,0,0
93,32,0,0,0,0,0
93,33,9,7,11,4,7
93,34,4,4,4,0,0
93,35,11,11,11,0,0
93,36,34,36,37,0,0
93,37,90,93,112,17,95
93,38,6,6,6,0,0
93,39,7,4,8,4,4
93,40,6,6,6,0,0
93,41,8,8,10,2,8
93,42,44,42,52,9,43
93,43,3,2,3,1,2
93,44,0,0,0,0,0
93,45,3,3,3,0,0
93,46,77,74,82,8,74
93,47,7,7,10,3,7
93,48,143,130,179,41,138
93,49,3,4,4,0,0
93,50,1,1,1,0,0
93,51,377,349,457,94,363
93,52,2,2,2,0,0
93,53,12,10,14,3,11
93,54,4,4,4,0,0
93,55,0,0,0,0,0
93,56,2,2,2,0,0
93,57,7,6,7,1,6
93,58,1,1,1,0,0
93,59,0,0,0,0,0
93,60,3,3,3,0,0
93,61,0,0,0,0,0
93,62,0,0,0,0,0
93,63,0,0,0,0,0
93,64,6,5,6,1,5
93,65,1,1,1,0,0
93,66,2,2,2,0,0
94,1,123,124,138,8,130
94,2,7,7,7,0,0
94,3,1,0,1,1,0
94,4,29,30,30,0,0
94,5,2,2,2,0,0
94,6,11,10,11,1,10
94,7,107,108,115,4,111
94,8,202,208,218,6,212
94,9,27,28,32,2,30
94,10,7,7,7,0,0
94,11,19,19,19,0,0
94,12,96,96,100,3,97
94,13,10,10,10,0,0
94,14,72,78,79,1,78
94,15,2,2,2,0,0
94,16,9,9,9,0,0
94,17,5,5,5,0,0
94,18,7,7,7,0,0
94,19,38,38,43,5,38
94,20,65,64,67,1,66
94,21,55,57,59,0,0
94,22,31,22,42,20,22
94,23,203,204,211,5,206
94,24,70,69,72,1,71
94,25,26,26,28,2,26
94,26,16,16,17,0,0
94,27,49,49,50,1,49
94,28,131,132,136,2,134
94,29,10,11,11,0,0
94,30,2,2,3,1,2
94,31,8,8,8,0,0
94,32,1,1,1,0,0
94,33,9,9,10,1,9
94,34,8,8,8,0,0
94,35,7,7,8,1,7
94,36,40,40,44,4,40
94,37,102,101,106,3,103
94,38,9,9,9,0,0
94,39,9,9,9,0,0
94,40,8,8,9,1,8
94,41,3,3,3,0,0
94,42,42,42,44,2,42
94,43,1,1,1,0,0
94,44,1,1,1,0,0
94,45,3,3,3,0,0
94,46,76,73,77,2,75
94,47,8,8,8,0,0
94,48,167,172,179,3,176
94,49,2,2,2,0,0
94,50,4,5,5,0,0
94,51,391,392,418,15,403
94,52,1,1,1,0,0
94,53,9,9,9,0,0
94,54,7,7,7,0,0
94,55,1,1,1,0,0
94,56,7,7,8,0,0
94,57,11,12,12,0,0
94,58,1,1,1,0,0
94,59,0,0,0,0,0
94,60,1,1,1,0,0
94,61,2,2,2,0,0
94,62,2,2,2,0,0
94,63,0,0,0,0,0
94,64,1,1,1,0,0
94,65,2,2,2,0,0
94,66,4,4,4,0,0
95,1,144,147,158,4,154
95,2,12,11,12,0,0
95,3,3,3,3,0,0
95,4,37,39,41,2,39
95,5,6,7,7,0,0
95,6,13,12,13,1,12
95,7,105,109,112,2,110
95,8,212,213,230,12,218
95,9,25,26,26,0,0
95,10,3,3,3,0,0
95,11,15,15,15,0,0
95,12,81,93,94,1,93
95,13,5,5,5,0,0
95,14,66,68,69,0,0
95,15,0,0,0,0,0
95,16,4,5,5,0,0
95,17,4,4,4,0,0
95,18,3,3,3,0,0
95,19,39,40,44,4,40
95,20,64,67,69,0,0
95,21,80,80,91,3,88
95,22,32,25,41,15,26
95,23,194,198,208,6,202
95,24,68,66,69,2,67
95,25,22,22,24,2,22
95,26,21,21,21,0,0
95,27,44,42,49,7,42
95,28,117,119,123,1,122
95,29,13,12,14,1,13
95,30,2,2,2,0,0
95,31,7,7,8,1,7
95,32,0,0,0,0,0
95,33,5,5,5,0,0
95,34,3,2,3,1,2
95,35,10,9,11,1,10
95,36,24,24,25,1,24
95,37,99,99,103,3,100
95,38,6,5,7,1,6
95,39,8,7,8,1,7
95,40,4,4,4,0,0
95,41,5,6,7,0,0
95,42,38,40,41,0,0
95,43,0,0,0,0,0
95,44,1,0,1,1,0
95,45,1,1,1,0,0
95,46,68,68,74,5,69
95,47,5,4,5,1,4
95,48,157,164,170,3,167
95,49,8,8,8,0,0
95,50,1,1,1,0,0
95,51,351,358,377,9,368
95,52,0,0,0,0,0
95,53,11,11,11,0,0
95,54,5,3,5,2,3
95,55,0,0,0,0,0
95,56,4,4,4,0,0
95,57,6,5,6,0,0
95,58,1,1,1,0,0
95,59,1,1,1,0,0
95,60,0,0,0,0,0
95,61,2,2,2,0,0
95,62,1,1,1,0,0
95,63,0,0,0,0,0
95,64,4,4,4,0,0
95,65,3,3,3,0,0
95,66,3,3,3,0,0
96,1,142,142,158,9,149
96,2,11,11,14,3,11
96,3,2,2,2,0,0
96,4,39,42,44,2,42
96,5,5,5,5,0,0
96,6,14,14,15,1,14
96,7,102,104,108,3,105
96,8,184,188,199,8,191
96,9,32,31,32,1,31
96,10,4,3,4,1,3
96,11,17,17,17,0,0
96,12,88,97,101,2,99
96,13,14,15,15,0,0
96,14,76,80,81,1,80
96,15,1,1,1,0,0
96,16,7,7,7,0,0
96,17,1,1,1,0,0
96,18,5,5,5,0,0
96,19,29,29,29,0,0
96,20,57,57,61,1,60
96,21,72,77,79,2,77
96,22,31,26,36,10,26
96,23,193,197,210,10,200
96,24,43,45,49,4,45
96,25,27,28,29,0,0
96,26,21,20,22,1,21
96,27,53,43,55,12,43
96,28,116,122,125,1,124
96,29,19,20,22,1,21
96,30,0,0,0,0,0
96,31,10,9,11,2,9
96,32,2,2,2,0,0
96,33,8,8,8,0,0
96,34,7,7,7,0,0
96,35,9,9,9,0,0
96,36,28,27,29,1,28
96,37,85,87,90,1,89
96,38,11,10,11,1,10
96,39,6,6,7,1,6
96,40,3,3,3,0,0
96,41,10,10,10,0,0
96,42,30,33,33,0,0
96,43,2,2,2,0,0
96,44,2,2,2,0,0
96,45,2,2,2,0,0
96,46,70,67,71,3,68
96,47,7,7,7,0,0
96,48,146,150,159,6,153
96,49,6,6,6,0,0
96,50,2,2,2,0,0
96,51,390,392,418,15,403
96,52,0,0,0,0,0
96,53,9,9,10,1,9
96,54,4,3,4,1,3
96,55,2,2,2,0,0
96,56,4,3,4,1,3
96,57,11,13,13,0,0
96,58,1,1,1,0,0
96,59,2,2,2,0,0
96,60,2,1,2,1,1
96,61,2,1,2,1,1
96,62,0,0,0,0,0
96,63,0,0,0,0,0
96,64,5,5,5,0,0
96,65,2,2,2,0,0
96,66,6,5,6,1,5
97,1,154,149,165,8,157
97,2,13,13,13,0,0
97,3,1,1,1,0,0
97,4,42,43,43,0,0
97,5,1,1,1,0,0
97,6,16,18,18,0,0
97,7,99,99,102,2,100
97,8,205,205,214,5,209
97,9,34,34,37,3,34
97,10,5,3,5,2,3
97,11,24,24,26,2,24
97,12,96,99,106,4,102
97,13,5,5,5,0,0
97,14,70,72,73,0,0
97,15,2,2,2,0,0
97,16,10,10,10,0,0
97,17,3,3,3,0,0
97,18,4,4,4,0,0
97,19,36,34,37,3,34
97,20,67,68,70,2,68
97,21,71,73,77,2,75
97,22,33,22,40,18,22
97,23,219,226,236,5,231
97,24,66,68,71,1,70
97,25,26,26,28,1,27
97,26,25,25,25,0,0
97,27,52,52,58,6,52
97,28,143,149,154,3,151
97,29,19,20,22,1,21
97,30,3,3,3,0,0
97,31,4,4,4,0,0
97,32,2,2,2,0,0
97,33,5,5,5,0,0
97,34,5,5,5,0,0
97,35,7,7,7,0,0
97,36,44,46,49,3,46
97,37,107,106,114,3,111
97,38,15,15,15,0,0
97,39,13,14,18,3,15
97,40,7,7,7,0,0
97,41,8,8,8,0,0
97,42,36,37,38,0,0
97,43,2,2,2,0,0
97,44,1,1,1,0,0
97,45,3,3,3,0,0
97,46,85,83,90,4,86
97,47,10,11,11,0,0
97,48,149,150,159,6,153
97,49,3,3,3,0,0
97,50,0,0,0,0,0
97,51,367,374,404,22,382
97,52,1,1,1,0,0
97,53,13,12,13,0,0
97,54,1,1,1,0,0
97,55,2,2,2,0,0
97,56,3,3,3,0,0
97,57,10,9,12,3,9
97,58,2,2,2,0,0
97,59,0,0,0,0,0
97,60,1,1,1,0,0
97,61,2,2,2,0,0
97,62,0,0,0,0,0
97,63,0,0,0,0,0
97,64,5,6,6,0,0
97,65,4,3,4,1,3
97,66,5,5,5,0,0
98,1,169,176,183,3,180
98,2,17,17,18,1,17
98,3,0,0,0,0,0
98,4,36,39,39,0,0
98,5,3,3,3,0,0
98,6,16,15,17,1,16
98,7,122,121,129,7,122
98,8,210,215,233,15,218
98,9,48,46,53,1,52
98,10,3,4,4,0,0
98,11,21,21,21,0,0
98,12,84,85,92,4,88
98,13,10,9,10,1,9
98,14,78,80,83,2,81
98,15,0,0,0,0,0
98,16,3,3,3,0,0
98,17,5,5,5,0,0
98,18,5,6,8,2,6
98,19,51,53,53,0,0
98,20,55,57,60,2,58
98,21,80,78,83,1,82
98,22,40,34,50,15,35
98,23,195,202,207,3,204
98,24,68,70,73,2,71
98,25,42,44,44,0,0
98,26,27,27,27,0,0
98,27,53,48,59,7,52
98,28,129,135,139,3,136
98,29,14,15,15,0,0
98,30,1,1,1,0,0
98,31,9,10,11,1,10
98,32,1,1,1,0,0
98,33,6,6,6,0,0
98,34,4,4,5,1,4
98,35,10,10,10,0,0
98,36,31,34,39,5,34
98,37,116,121,125,2,123
98,38,11,11,11,0,0
98,39,7,7,7,0,0
98,40,3,4,4,0,0
98,41,4,4,4,0,0
98,42,42,44,45,1,44
98,43,0,0,0,0,0
98,44,1,1,1,0,0
98,45,0,0,0,0,0
98,46,69,71,77,3,74
98,47,6,6,6,0,0
98,48,140,142,150,6,144
98,49,1,1,1,0,0
98,50,2,2,2,0,0
98,51,327,345,361,11,350
98,52,1,1,1,0,0
98,53,12,13,13,0,0
98,54,6,6,7,1,6
98,55,2,2,2,0,0
98,56,6,7,7,0,0
98,57,13,13,13,0,0
98,58,4,4,4,0,0
98,59,0,0,0,0,0
98,60,1,1,1,0,0
98,61,2,0,2,2,0
98,62,0,0,0,0,0
98,63,0,0,0,0,0
98,64,4,4,4,0,0
98,65,2,2,2,0,0
98,66,4,4,4,0,0
99,1,169,164,176,8,168
99,2,11,10,11,1,10
99,3,1,1,1,0,0
99,4,49,54,60,3,57
99,5,3,3,3,0,0
99,6,17,17,17,0,0
99,7,127,127,131,3,128
99,8,193,195,203,5,198
99,9,26,27,30,3,27
99,10,6,6,6,0,0
99,11,13,14,14,0,0
99,12,110,112,118,5,113
99,13,10,10,10,0,0
99,14,92,93,95,0,0
99,15,0,0,0,0,0
99,16,10,12,12,0,0
99,17,3,3,3,0,0
99,18,5,3,5,2,3
99,19,45,49,49,0,0
99,20,62,62,62,0,0
99,21,68,69,73,1,72
99,22,37,35,49,14,35
99,23,242,247,261,8,253
99,24,50,50,56,4,52
99,25,24,24,25,1,24
99,26,28,28,29,1,28
99,27,73,73,81,7,74
99,28,155,152,163,6,157
99,29,23,25,26,1,25
99,30,4,4,4,0,0
99,31,7,7,8,1,7
99,32,2,2,2,0,0
99,33,6,6,6,0,0
99,34,8,8,8,0,0
99,35,13,13,14,1,13
99,36,30,30,32,2,30
99,37,116,121,125,3,122
99,38,6,7,7,0,0
99,39,4,4,5,1,4
99,40,9,9,9,0,0
99,41,11,11,11,0,0
99,42,41,46,48,1,47
99,43,1,1,1,0,0
99,44,3,3,3,0,0
99,45,4,4,4,0,0
99,46,85,86,94,4,90
99,47,6,6,6,0,0
99,48,156,164,175,7,168
99,49,4,3,4,0,0
99,50,0,0,0,0,0
99,51,369,376,396,12,384
99,52,1,1,1,0,0
99,53,17,16,17,0,0
99,54,6,6,7,1,6
99,55,0,0,0,0,0
99,56,6,6,7,0,0
99,57,11,11,12,0,0
99,58,2,2,2,0,0
99,59,2,2,2,0,0
99,60,1,1,1,0,0
99,61,2,2,2,0,0
99,62,0,0,0,0,0
99,63,0,0,0,0,0
99,64,8,8,8,0,0
99,65,2,3,3,0,0
99,66,5,5,5,0,0
100,1,194,194,209,9,200
100,2,26,29,29,0,0
100,3,0,0,0,0,0
100,4,41,43,48,4,44
100,5,5,5,5,0,0
100,6,15,16,17,1,16
100,7,108,110,116,2,114
100,8,210,211,225,6,219
100,9,37,38,39,1,38
100,10,1,1,1,0,0
100,11,18,19,19,0,0
100,12,120,121,126,2,124
100,13,10,10,10,0,0
100,14,89,92,95,0,0
100,15,1,1,1,0,0
100,16,5,5,5,0,0
100,17,3,3,3,0,0
100,18,8,8,8,0,0
100,19,39,41,41,0,0
100,20,62,62,69,4,65
100,21,88,96,98,0,0
100,22,36,32,41,9,32
100,23,239,242,257,7,250
100,24,63,61,63,2,61
100,25,35,35,36,1,35
100,26,16,17,19,1,18
100,27,64,62,71,8,63
100,28,148,151,156,4,152
100,29,20,20,20,0,0
100,30,3,3,3,0,0
100,31,7,6,8,2,6
100,32,2,2,2,0,0
100,33,10,11,12,1,11
100,34,4,4,4,0,0
100,35,5,5,5,0,0
100,36,24,25,27,2,25
100,37,106,104,112,4,108
100,38,12,12,12,0,0
100,39,5,5,6,0,0
100,40,5,5,5,0,0
100,41,12,12,14,0,0
100,42,45,49,52,2,50
100,43,2,2,2,0,0
100,44,2,2,2,0,0
100,45,0,0,0,0,0
100,46,87,87,91,2,89
100,47,8,8,8,0,0
100,48,159,162,168,4,164
100,49,8,8,8,0,0
100,50,1,1,2,1,1
100,51,356,364,385,16,369
100,52,0,0,0,0,0
100,53,4,4,4,0,0
100,54,3,3,3,0,0
100,55,3,3,3,0,0
100,56,2,2,3,1,2
100,57,10,9,10,0,0
100,58,6,5,6,1,5
100,59,0,0,0,0,0
100,60,2,2,2,0,0
100,61,2,2,2,0,0
100,62,1,1,1,0,0
100,63,0,0,0,0,0
100,64,1,2,2,0,0
100,65,2,2,2,0,0
100,66,4,4,4,0,0
101,1,196,196,209,6,203
101,2,21,21,25,4,21
101,3,2,2,2,0,0
101,4,44,44,47,1,46
101,5,3,2,5,3,2
101,6,9,9,9,0,0
101,7,103,108,111,2,109
101,8,202,206,213,4,209
101,9,36,36,39,2,37
101,10,2,2,2,0,0
101,11,21,22,25,2,23
101,12,102,99,104,2,102
101,13,16,16,16,0,0
101,14,82,82,86,4,82
101,15,1,1,1,0,0
101,16,9,8,9,1,8
101,17,1,1,1,0,0
101,18,7,7,7,0,0
101,19,50,52,52,0,0
101,20,72,71,77,2,75
101,21,84,82,87,2,85
101,22,32,23,39,16,23
101,23,223,226,240,9,231
101,24,65,67,71,2,69
101,25,24,25,25,0,0
101,26,24,24,26,1,25
101,27,56,59,64,4,60
101,28,150,160,163,2,161
101,29,12,11,12,1,11
101,30,3,3,3,0,0
101,31,11,11,12,1,11
101,32,0,0,0,0,0
101,33,3,3,3,0,0
101,34,9,8,9,1,8
101,35,10,11,12,1,11
101,36,24,23,26,2,24
101,37,119,116,123,4,119
101,38,14,16,17,1,16
101,39,7,9,9,0,0
101,40,5,5,5,0,0
101,41,8,8,9,1,8
101,42,55,58,58,0,0
101,43,2,2,2,0,0
101,44,1,1,1,0,0
101,45,1,1,1,0,0
101,46,81,81,87,5,82
101,47,5,5,5,0,0
101,48,147,152,157,1,156
101,49,4,4,4,0,0
101,50,3,3,3,0,0
101,51,356,363,386,15,371
101,52,1,1,1,0,0
101,53,15,15,16,1,15
101,54,10,10,11,1,10
101,55,3,3,3,0,0
101,56,5,5,5,0,0
101,57,15,15,15,0,0
101,58,5,5,5,0,0
101,59,2,2,2,0,0
101,60,1,1,1,0,0
101,61,1,1,1,0,0
101,62,0,0,0,0,0
101,63,1,1,1,0,0
101,64,4,5,5,0,0
101,65,0,0,0,0,0
101,66,4,4,4,0,0
102,1,198,201,212,3,209
102,2,19,20,21,0,0
102,3,1,1,1,0,0
102,4,53,55,55,0,0
102,5,4,4,4,0,0
102,6,18,20,20,0,0
102,7,129,130,135,0,0
102,8,279,277,307,16,291
102,9,38,38,40,2,38
102,10,7,7,7,0,0
102,11,23,22,25,2,23
102,12,112,119,129,6,123
102,13,16,16,16,0,0
102,14,99,102,106,3,103
102,15,0,0,0,0,0
102,16,8,8,8,0,0
102,17,6,6,6,0,0
102,18,7,7,7,0,0
102,19,55,53,58,2,56
102,20,74,75,76,1,75
102,21,85,89,91,0,0
102,22,30,25,35,10,25
102,23,268,277,288,10,278
102,24,85,86,92,2,90
102,25,41,39,42,1,41
102,26,17,15,19,4,15
102,27,75,73,78,5,73
102,28,152,153,163,3,160
102,29,14,14,15,1,14
102,30,3,4,4,0,0
102,31,6,6,6,0,0
102,32,2,2,2,0,0
102,33,10,9,10,1,9
102,34,5,5,5,0,0
102,35,6,6,6,0,0
102,36,23,24,24,0,0
102,37,122,125,130,4,126
102,38,13,12,14,0,0
102,39,4,5,5,0,0
102,40,12,12,14,2,12
102,41,8,7,8,1,7
102,42,64,64,67,1,66
102,43,3,3,3,0,0
102,44,1,1,1,0,0
102,45,3,3,3,0,0
102,46,103,98,109,5,104
102,47,4,5,5,0,0
102,48,191,189,202,9,193
102,49,3,3,3,0,0
102,50,0,0,0,0,0
102,51,430,437,469,8,461
102,52,1,1,1,0,0
102,53,12,12,13,0,0
102,54,6,6,6,0,0
102,55,3,3,3,0,0
102,56,1,1,1,0,0
102,57,17,17,17,0,0
102,58,2,2,2,0,0
102,59,6,5,6,0,0
102,60,0,0,0,0,0
102,61,0,0,0,0,0
102,62,0,0,0,0,0
102,63,0,0,0,0,0
102,64,9,9,9,0,0
102,65,3,3,3,0,0
102,66,4,4,4,0,0
103,1,272,264,287,9,278
103,2,24,23,24,1,23
103,3,5,5,5,0,0
103,4,67,69,72,3,69
103,5,2,2,2,0,0
103,6,26,27,28,1,27
103,7,164,161,178,13,165
103,8,351,350,373,13,360
103,9,44,45,47,2,45
103,10,2,2,2,0,0
103,11,41,42,44,1,43
103,12,150,148,161,3,158
103,13,9,8,9,1,8
103,14,126,125,134,5,129
103,15,0,0,0,0,0
103,16,8,8,9,1,8
103,17,4,4,4,0,0
103,18,8,8,8,0,0
103,19,67,65,72,5,67
103,20,113,107,122,3,119
103,21,126,122,130,2,128
103,22,52,51,56,5,51
103,23,337,339,358,10,348
103,24,94,89,100,7,93
103,25,63,62,63,1,62
103,26,37,39,39,0,0
103,27,104,101,106,4,102
103,28,275,274,292,4,288
103,29,23,23,26,2,24
103,30,5,5,5,0,0
103,31,9,9,9,0,0
103,32,4,4,4,0,0
103,33,9,8,9,1,8
103,34,8,8,8,0,0
103,35,6,6,6,0,0
103,36,36,35,36,1,35
103,37,153,153,162,5,157
103,38,31,28,35,3,32
103,39,3,2,3,1,2
103,40,10,9,10,1,9
103,41,8,8,9,0,0
103,42,62,60,67,2,65
103,43,1,1,1,0,0
103,44,3,2,3,1,2
103,45,1,1,1,0,0
103,46,186,187,197,7,190
103,47,20,22,24,2,22
103,48,240,246,264,8,256
103,49,6,6,6,0,0
103,50,2,2,2,0,0
103,51,544,534,589,36,553
103,52,2,2,2,0,0
103,53,12,12,13,1,12
103,54,1,1,1,0,0
103,55,3,3,3,0,0
103,56,4,4,5,0,0
103,57,23,24,40,16,24
103,58,3,3,3,0,0
103,59,5,5,5,0,0
103,60,0,0,0,0,0
103,61,1,1,1,0,0
103,62,1,1,1,0,0
103,63,0,0,0,0,0
103,64,10,10,10,0,0
103,65,5,5,5,0,0
103,66,18,18,19,1,18
104,1,207,210,222,5,217
104,2,25,25,25,0,0
104,3,0,0,0,0,0
104,4,62,69,73,3,70
104,5,6,7,7,0,0
104,6,16,16,16,0,0
104,7,160,155,185,25,160
104,8,302,294,331,28,303
104,9,35,36,40,4,36
104,10,5,4,5,1,4
104,11,25,25,25,0,0
104,12,141,139,147,2,145
104,13,10,10,11,1,10
104,14,133,133,151,14,137
104,15,0,0,0,0,0
104,16,5,5,5,0,0
104,17,3,3,3,0,0
104,18,9,9,10,1,9
104,19,78,79,81,2,79
104,20,99,96,112,9,103
104,21,93,93,99,4,95
104,22,45,40,51,9,42
104,23,344,339,404,52,352
104,24,113,107,125,15,110
104,25,31,32,32,0,0
104,26,33,31,33,2,31
104,27,109,105,119,12,107
104,28,259,256,275,13,262
104,29,17,17,18,1,17
104,30,2,2,2,0,0
104,31,10,10,10,0,0
104,32,5,5,5,0,0
104,33,14,13,15,2,13
104,34,7,6,8,2,6
104,35,17,17,17,0,0
104,36,27,26,27,1,26
104,37,153,151,174,14,160
104,38,20,20,22,2,20
104,39,4,2,8,6,2
104,40,10,10,10,0,0
104,41,9,9,10,0,0
104,42,53,55,55,0,0
104,43,1,1,1,0,0
104,44,0,0,0,0,0
104,45,2,2,2,0,0
104,46,140,138,147,6,141
104,47,9,10,10,0,0
104,48,192,190,226,30,196
104,49,5,4,6,2,4
104,50,0,0,0,0,0
104,51,502,483,591,88,503
104,52,2,2,2,0,0
104,53,15,15,16,1,15
104,54,6,7,7,0,0
104,55,3,3,3,0,0
104,56,3,3,3,0,0
104,57,20,20,20,0,0
104,58,3,3,5,2,3
104,59,3,3,3,0,0
104,60,2,2,2,0,0
104,61,0,0,0,0,0
104,62,0,0,0,0,0
104,63,0,0,0,0,0
104,64,1,1,1,0,0
104,65,2,2,2,0,0
104,66,8,8,8,0,0
105,1,218,211,231,11,220
105,2,17,16,17,1,16
105,3,2,2,2,0,0
105,4,55,56,62,4,58
105,5,3,4,4,0,0
105,6,16,15,16,1,15
105,7,150,148,177,26,151
105,8,335,309,383,60,323
105,9,32,30,38,7,31
105,10,4,4,4,0,0
105,11,32,31,34,3,31
105,12,139,140,151,9,142
105,13,9,11,12,1,11
105,14,122,114,147,30,117
105,15,2,2,2,0,0
105,16,4,4,4,0,0
105,17,6,6,6,0,0
105,18,7,7,8,1,7
105,19,72,71,76,3,73
105,20,96,93,99,4,95
105,21,94,95,99,3,96
105,22,46,39,54,15,39
105,23,335,321,399,72,327
105,24,102,101,112,8,104
105,25,49,48,52,1,51
105,26,21,20,21,1,20
105,27,98,94,102,8,94
105,28,220,208,247,33,214
105,29,24,23,27,3,24
105,30,0,0,0,0,0
105,31,12,11,13,2,11
105,32,5,4,5,1,4
105,33,12,11,16,5,11
105,34,9,10,12,2,10
105,35,8,8,9,1,8
105,36,32,31,33,2,31
105,37,169,175,189,10,179
105,38,19,21,23,2,21
105,39,5,5,7,2,5
105,40,11,10,13,3,10
105,41,3,3,3,0,0
105,42,51,54,58,3,55
105,43,1,1,1,0,0
105,44,0,0,0,0,0
105,45,1,1,1,0,0
105,46,142,135,154,11,143
105,47,10,10,10,0,0
105,48,222,202,249,44,205
105,49,6,6,6,0,0
105,50,1,1,1,0,0
105,51,558,476,645,156,489
105,52,1,1,1,0,0
105,53,16,16,16,0,0
105,54,3,3,4,1,3
105,55,1,1,1,0,0
105,56,7,7,7,0,0
105,57,16,16,16,0,0
105,58,2,2,2,0,0
105,59,1,1,1,0,0
105,60,0,0,0,0,0
105,61,2,2,2,0,0
105,62,1,0,1,1,0
105,63,1,1,1,0,0
105,64,4,4,4,0,0
105,65,1,0,4,4,0
105,66,12,12,12,0,0
106,1,287,284,306,7,299
106,2,12,11,12,1,11
106,3,1,1,1,0,0
106,4,64,63,74,11,63
106,5,3,3,3,0,0
106,6,32,31,34,3,31
106,7,187,161,221,57,164
106,8,414,377,482,87,395
106,9,50,48,51,3,48
106,10,5,4,7,3,4
106,11,31,28,32,4,28
106,12,151,157,166,6,160
106,13,16,16,16,0,0
106,14,156,126,203,75,128
106,15,0,0,0,0,0
106,16,11,11,11,0,0
106,17,5,5,5,0,0
106,18,5,4,9,5,4
106,19,92,86,113,25,88
106,20,162,154,177,14,163
106,21,152,148,161,5,156
106,22,46,42,61,17,44
106,23,365,304,443,130,313
106,24,133,123,139,11,128
106,25,48,47,50,3,47
106,26,39,38,42,3,39
106,27,118,109,124,13,111
106,28,364,334,402,43,359
106,29,26,26,28,2,26
106,30,1,1,1,0,0
106,31,15,15,15,0,0
106,32,2,1,2,1,1
106,33,12,12,16,4,12
106,34,8,7,9,1,8
106,35,20,21,23,2,21
106,36,25,22,25,2,23
106,37,184,177,217,34,183
106,38,31,29,33,4,29
106,39,4,4,4,0,0
106,40,11,10,11,1,10
106,41,15,14,17,3,14
106,42,80,78,87,8,79
106,43,0,0,0,0,0
106,44,0,0,0,0,0
106,45,5,4,5,1,4
106,46,252,239,280,22,258
106,47,7,6,7,1,6
106,48,274,218,353,126,227
106,49,2,2,2,0,0
106,50,2,2,2,0,0
106,51,587,424,794,348,446
106,52,3,3,3,0,0
106,53,13,13,13,0,0
106,54,9,10,11,1,10
106,55,6,6,7,1,6
106,56,8,9,11,1,10
106,57,12,12,13,0,0
106,58,6,7,8,0,0
106,59,3,3,3,0,0
106,60,0,0,0,0,0
106,61,2,2,2,0,0
106,62,0,0,0,0,0
106,63,0,0,0,0,0
106,64,10,11,12,0,0
106,65,3,3,3,0,0
106,66,8,9,9,0,0
107,1,293,283,304,4,300
107,2,14,13,16,0,0
107,3,2,2,3,1,2
107,4,63,67,72,5,67
107,5,5,5,5,0,0
107,6,38,39,44,5,39
107,7,176,150,212,57,155
107,8,357,319,429,97,332
107,9,35,38,39,1,38
107,10,4,4,4,0,0
107,11,29,30,34,2,32
107,12,122,119,131,6,125
107,13,15,16,17,0,0
107,14,125,107,156,44,112
107,15,0,0,0,0,0
107,16,12,13,13,0,0
107,17,8,8,8,0,0
107,18,6,7,8,1,7
107,19,77,73,82,6,76
107,20,146,143,155,4,151
107,21,134,129,140,6,134
107,22,36,29,40,11,29
107,23,336,299,421,105,316
107,24,115,104,124,17,107
107,25,41,40,46,1,45
107,26,35,33,37,4,33
107,27,76,76,82,6,76
107,28,332,315,364,33,331
107,29,18,18,21,2,19
107,30,3,3,3,0,0
107,31,6,6,6,0,0
107,32,1,1,1,0,0
107,33,11,10,12,1,11
107,34,13,11,13,2,11
